date,start,end,type,duration,duration_unit,source
2024-10-12,2024-10-12 10:42:23 -0500,2024-10-12 10:54:07 -0500,Running,11.73179943362872,min,Steven’s Apple Watch
2024-10-12,2024-10-12 10:55:40 -0500,2024-10-12 11:10:45 -0500,Running,15.09137158195178,min,Steven’s Apple Watch
2024-10-16,2024-10-16 08:51:37 -0500,2024-10-16 09:04:38 -0500,Running,13.01940996646881,min,Steven’s Apple Watch
2024-10-23,2024-10-23 10:05:38 -0500,2024-10-23 10:30:48 -0500,Running,25.16548176606496,min,Steven’s Apple Watch
2024-10-24,2024-10-24 10:52:48 -0500,2024-10-24 11:11:58 -0500,Running,19.17535413304965,min,Steven’s Apple Watch
2024-10-28,2024-10-28 12:38:23 -0500,2024-10-28 12:51:10 -0500,Running,12.78240888317426,min,Steven’s Apple Watch
2024-10-30,2024-10-30 20:28:29 -0500,2024-10-30 20:58:36 -0500,Walking,30.10105038285256,min,Steven’s Apple Watch
2024-10-30,2024-10-30 20:59:14 -0500,2024-10-30 21:26:37 -0500,Other,27.39339421788851,min,Steven’s Apple Watch
2024-10-30,2024-10-30 21:27:09 -0500,2024-10-30 22:03:46 -0500,Other,36.62129943370819,min,Steven’s Apple Watch
2024-10-31,2024-10-31 11:14:39 -0500,2024-10-31 11:29:39 -0500,Running,15.00438783367475,min,Steven’s Apple Watch
2024-10-31,2024-10-31 17:47:11 -0500,2024-10-31 18:02:35 -0500,Other,15.39276905059814,min,Steven’s Apple Watch
2024-10-31,2024-10-31 18:02:59 -0500,2024-10-31 18:10:56 -0500,Other,7.952005598942439,min,Steven’s Apple Watch
2024-10-31,2024-10-31 18:11:17 -0500,2024-10-31 18:15:49 -0500,Other,4.535754948854446,min,Steven’s Apple Watch
2024-10-31,2024-10-31 18:18:14 -0500,2024-10-31 18:26:29 -0500,Other,8.250502981742223,min,Steven’s Apple Watch
2024-11-01,2024-11-01 12:13:02 -0500,2024-11-01 12:48:08 -0500,Running,35.10122806628545,min,Steven’s Apple Watch
2024-11-01,2024-11-01 18:12:21 -0500,2024-11-01 18:15:51 -0500,Other,3.506779350837072,min,Steven’s Apple Watch
2024-11-01,2024-11-01 18:24:53 -0500,2024-11-01 18:35:20 -0500,Other,10.45911413431168,min,Steven’s Apple Watch
2024-11-01,2024-11-01 18:40:35 -0500,2024-11-01 18:52:19 -0500,Walking,11.72285396655401,min,Steven’s Apple Watch
2024-11-01,2024-11-01 19:25:06 -0500,2024-11-01 19:30:35 -0500,Other,5.487134899695715,min,Steven’s Apple Watch
2024-11-01,2024-11-01 19:30:56 -0500,2024-11-01 19:46:22 -0500,Walking,15.44751865069071,min,Steven’s Apple Watch
2024-11-01,2024-11-01 19:46:44 -0500,2024-11-01 20:02:11 -0500,Walking,15.44148994882901,min,Steven’s Apple Watch
2024-11-01,2024-11-01 22:28:48 -0500,2024-11-01 23:02:27 -0500,Other,33.64567661682765,min,Steven’s Apple Watch
2024-11-02,2024-11-02 11:57:54 -0500,2024-11-02 12:18:28 -0500,Walking,20.55230180025101,min,Steven’s Apple Watch
2024-11-02,2024-11-02 18:30:12 -0500,2024-11-02 18:38:28 -0500,Walking,8.263594351212184,min,Steven’s Apple Watch
2024-11-02,2024-11-02 18:39:31 -0500,2024-11-02 19:03:36 -0500,CardioDance,24.08252213199933,min,Steven’s Apple Watch
2024-11-02,2024-11-02 19:04:13 -0500,2024-11-02 19:21:17 -0500,Walking,17.06952703197797,min,Steven’s Apple Watch
2024-11-02,2024-11-02 19:22:34 -0500,2024-11-02 20:49:48 -0500,FitnessGaming,87.22964971661568,min,Steven’s Apple Watch
2024-11-03,2024-11-03 16:50:08 -0500,2024-11-03 17:28:38 -0500,FitnessGaming,38.50906860033671,min,Steven’s Apple Watch
2024-11-03,2024-11-03 19:17:31 -0500,2024-11-03 23:11:07 -0500,FitnessGaming,233.5959634482861,min,Steven’s Apple Watch
2024-11-04,2024-11-04 17:37:09 -0500,2024-11-04 17:48:05 -0500,Walking,10.92813220024109,min,Steven’s Apple Watch
2024-11-04,2024-11-04 20:40:45 -0500,2024-11-04 20:56:52 -0500,Other,16.11176985104879,min,Steven’s Apple Watch
2024-11-04,2024-11-04 20:57:13 -0500,2024-11-04 21:05:20 -0500,Other,8.115797865390778,min,Steven’s Apple Watch
2024-11-05,2024-11-05 10:56:43 -0500,2024-11-05 11:01:50 -0500,Flexibility,5.118806950251261,min,Steven’s Apple Watch
2024-11-05,2024-11-05 11:03:00 -0500,2024-11-05 11:17:25 -0500,Running,14.40287436644236,min,Steven’s Apple Watch
2024-11-05,2024-11-05 16:55:17 -0500,2024-11-05 17:08:09 -0500,Walking,12.86063861648242,min,Steven’s Apple Watch
2024-11-05,2024-11-05 20:56:42 -0500,2024-11-05 22:49:26 -0500,FitnessGaming,112.7259404679139,min,Steven’s Apple Watch
2024-11-18,2024-11-18 11:11:41 -0500,2024-11-18 11:25:10 -0500,Running,13.47865829865138,min,Steven’s Apple Watch
2024-11-21,2024-11-21 10:54:35 -0500,2024-11-21 11:09:50 -0500,Running,15.25690678358078,min,Steven’s Apple Watch
2024-12-02,2024-12-02 10:49:47 -0500,2024-12-02 11:03:12 -0500,Running,13.41428356766701,min,Steven’s Apple Watch
2024-12-03,2024-12-03 13:02:03 -0500,2024-12-03 13:24:49 -0500,Running,22.76555446783702,min,Steven’s Apple Watch
2024-12-09,2024-12-09 13:14:38 -0500,2024-12-09 13:21:46 -0500,Running,7.14331714908282,min,Steven’s Apple Watch
2024-12-10,2024-12-10 10:35:43 -0500,2024-12-10 10:55:43 -0500,Running,19.99599131743113,min,Steven’s Apple Watch
2024-12-29,2024-12-29 13:14:48 -0500,2024-12-29 13:33:44 -0500,Running,18.94683640003204,min,Steven’s Apple Watch
2024-12-30,2024-12-30 13:54:55 -0500,2024-12-30 14:07:21 -0500,Running,12.42642761667569,min,Steven’s Apple Watch
2025-01-01,2025-01-01 14:02:21 -0500,2025-01-01 14:11:12 -0500,Running,8.842802083492279,min,Steven’s Apple Watch
2025-01-07,2025-01-07 11:07:27 -0500,2025-01-07 11:24:53 -0500,Running,17.43178646763166,min,Steven’s Apple Watch
2025-01-15,2025-01-15 13:11:05 -0500,2025-01-15 13:22:49 -0500,Running,11.73576476772626,min,Steven’s Apple Watch
2025-01-16,2025-01-16 13:20:41 -0500,2025-01-16 13:33:48 -0500,Running,13.10310430129369,min,Steven’s Apple Watch
2025-01-22,2025-01-22 19:20:45 -0500,2025-01-22 20:58:09 -0500,Walking,97.40663748383523,min,Steven’s Apple Watch
2025-01-23,2025-01-23 12:39:45 -0500,2025-01-23 14:00:33 -0500,Walking,80.81310849984487,min,Steven’s Apple Watch
2025-01-23,2025-01-23 18:18:28 -0500,2025-01-23 18:44:03 -0500,Walking,25.57895008325577,min,Steven’s Apple Watch
2025-01-24,2025-01-24 12:21:16 -0500,2025-01-24 12:32:07 -0500,Running,10.85067941745122,min,Steven’s Apple Watch
2025-01-24,2025-01-24 14:22:11 -0500,2025-01-24 15:22:23 -0500,Walking,60.19978815118472,min,Steven’s Apple Watch
2025-01-25,2025-01-25 14:14:50 -0500,2025-01-25 15:27:57 -0500,Walking,73.12855386734009,min,Steven’s Apple Watch
2025-01-26,2025-01-26 16:37:42 -0500,2025-01-26 18:08:11 -0500,Walking,90.48470268448195,min,Steven’s Apple Watch
2025-01-27,2025-01-27 12:41:05 -0500,2025-01-27 13:56:46 -0500,Walking,75.6764601012071,min,Steven’s Apple Watch
2025-01-28,2025-01-28 09:15:47 -0500,2025-01-28 10:56:04 -0500,Walking,100.2876990497112,min,Steven’s Apple Watch
2025-01-29,2025-01-29 11:36:42 -0500,2025-01-29 13:09:16 -0500,Walking,92.57808451652527,min,Steven’s Apple Watch
2025-01-30,2025-01-30 11:36:12 -0500,2025-01-30 13:11:30 -0500,Walking,95.28791186610857,min,Steven’s Apple Watch
2025-01-31,2025-01-31 13:09:46 -0500,2025-01-31 15:19:40 -0500,Walking,90.2804946343104,min,Steven’s Apple Watch
2025-02-01,2025-02-01 11:56:54 -0500,2025-02-01 13:27:16 -0500,Walking,90.3780471165975,min,Steven’s Apple Watch
2025-02-01,2025-02-01 15:53:42 -0500,2025-02-01 16:36:57 -0500,Walking,43.24877696633339,min,Steven’s Apple Watch
2025-02-02,2025-02-02 11:04:05 -0500,2025-02-02 12:53:06 -0500,Walking,108.9682946006457,min,Steven’s Apple Watch
2025-02-02,2025-02-02 16:11:50 -0500,2025-02-02 18:15:36 -0500,Walking,123.7621903340022,min,Steven’s Apple Watch
2025-02-03,2025-02-03 12:29:24 -0500,2025-02-03 12:31:43 -0500,Walking,2.308780767520269,min,Steven’s Apple Watch
2025-02-03,2025-02-03 14:33:41 -0500,2025-02-03 14:50:52 -0500,Running,17.18355888326963,min,Steven’s Apple Watch
2025-02-03,2025-02-03 15:14:02 -0500,2025-02-03 16:34:20 -0500,Walking,80.29849668343861,min,Steven’s Apple Watch
2025-02-03,2025-02-03 18:53:48 -0500,2025-02-03 19:24:35 -0500,Walking,30.78253243366877,min,Steven’s Apple Watch
2025-02-04,2025-02-04 12:33:12 -0500,2025-02-04 12:47:24 -0500,Running,14.20093981822332,min,Steven’s Apple Watch
2025-02-04,2025-02-04 13:22:19 -0500,2025-02-04 14:23:56 -0500,Walking,61.61401476661364,min,Steven’s Apple Watch
2025-02-04,2025-02-04 15:06:48 -0500,2025-02-04 16:23:09 -0500,Walking,76.35570128361384,min,Steven’s Apple Watch
2025-02-05,2025-02-05 11:58:00 -0500,2025-02-05 12:09:40 -0500,Running,11.67461641629537,min,Steven’s Apple Watch
2025-02-05,2025-02-05 15:44:05 -0500,2025-02-05 17:19:44 -0500,Walking,95.65280991593997,min,Steven’s Apple Watch
2025-02-06,2025-02-06 10:52:39 -0500,2025-02-06 11:02:50 -0500,Walking,10.18752386768659,min,Steven’s Apple Watch
2025-02-06,2025-02-06 14:00:04 -0500,2025-02-06 15:00:14 -0500,Walking,60.15309464931488,min,Steven’s Apple Watch
2025-02-06,2025-02-06 15:00:51 -0500,2025-02-06 15:10:29 -0500,Walking,9.630363283554713,min,Steven’s Apple Watch
2025-02-07,2025-02-07 10:47:17 -0500,2025-02-07 11:32:30 -0500,Walking,45.22101418177287,min,Steven’s Apple Watch
2025-02-07,2025-02-07 21:13:20 -0500,2025-02-07 21:45:57 -0500,Walking,32.61685130000114,min,Steven’s Apple Watch
2025-02-08,2025-02-08 11:10:03 -0500,2025-02-08 14:00:31 -0500,Walking,144.4667165994644,min,Steven’s Apple Watch
2025-02-08,2025-02-08 16:11:31 -0500,2025-02-08 18:11:40 -0500,Walking,120.1471499999364,min,Steven’s Apple Watch
2025-02-09,2025-02-09 11:29:11 -0500,2025-02-09 13:46:09 -0500,Walking,70.24707355101903,min,Steven’s Apple Watch
2025-02-09,2025-02-09 15:52:21 -0500,2025-02-09 16:41:48 -0500,Walking,49.44628379940987,min,Steven’s Apple Watch
2025-02-10,2025-02-10 13:10:48 -0500,2025-02-10 13:23:40 -0500,Running,12.86025103330612,min,Steven’s Apple Watch
2025-02-10,2025-02-10 13:49:49 -0500,2025-02-10 15:14:36 -0500,Walking,84.78446951707204,min,Steven’s Apple Watch
2025-02-11,2025-02-11 12:49:37 -0500,2025-02-11 14:18:13 -0500,Walking,88.59259811639785,min,Steven’s Apple Watch
2025-02-12,2025-02-12 11:51:11 -0500,2025-02-12 12:12:12 -0500,Running,21.0179895500342,min,Steven’s Apple Watch
2025-02-12,2025-02-12 12:32:57 -0500,2025-02-12 13:34:15 -0500,Walking,61.29599938392639,min,Steven’s Apple Watch
2025-02-13,2025-02-13 11:02:06 -0500,2025-02-13 11:36:45 -0500,Walking,34.6575579682986,min,Steven’s Apple Watch
2025-02-13,2025-02-13 13:35:54 -0500,2025-02-13 14:36:35 -0500,Walking,60.68538064956665,min,Steven’s Apple Watch
2025-02-13,2025-02-13 17:23:36 -0500,2025-02-13 18:59:26 -0500,Walking,95.81975356737773,min,Steven’s Apple Watch
2025-02-14,2025-02-14 14:01:00 -0500,2025-02-14 15:36:18 -0500,Walking,95.29555653333664,min,Steven’s Apple Watch
2025-02-14,2025-02-14 18:49:01 -0500,2025-02-14 19:37:35 -0500,Walking,48.55502431790034,min,Steven’s Apple Watch
2025-02-15,2025-02-15 11:59:47 -0500,2025-02-15 13:25:50 -0500,Walking,86.05373023351034,min,Steven’s Apple Watch
2025-02-15,2025-02-15 15:10:49 -0500,2025-02-15 16:10:54 -0500,Walking,60.08001791636149,min,Steven’s Apple Watch
2025-02-16,2025-02-16 20:17:00 -0500,2025-02-16 21:52:59 -0500,Walking,95.97289976676305,min,Steven’s Apple Watch
2025-02-17,2025-02-17 12:36:19 -0500,2025-02-17 12:47:24 -0500,Walking,11.09460968375206,min,Steven’s Apple Watch
2025-02-17,2025-02-17 12:58:52 -0500,2025-02-17 14:06:37 -0500,Walking,67.75254631638526,min,Steven’s Apple Watch
2025-02-17,2025-02-17 14:33:12 -0500,2025-02-17 15:24:01 -0500,Walking,50.82240951855977,min,Steven’s Apple Watch
2025-02-18,2025-02-18 13:48:19 -0500,2025-02-18 14:02:28 -0500,Running,14.14338501691818,min,Steven’s Apple Watch
2025-02-18,2025-02-18 14:27:39 -0500,2025-02-18 15:30:11 -0500,Walking,62.52637820045153,min,Steven’s Apple Watch
2025-02-19,2025-02-19 14:52:56 -0500,2025-02-19 15:46:11 -0500,Walking,53.25000866651535,min,Steven’s Apple Watch
2025-02-20,2025-02-20 09:28:05 -0500,2025-02-20 11:12:03 -0500,Walking,103.9559701999029,min,Steven’s Apple Watch
2025-02-20,2025-02-20 17:25:42 -0500,2025-02-20 18:35:59 -0500,Walking,70.28102688392003,min,Steven’s Apple Watch
2025-02-21,2025-02-21 09:44:25 -0500,2025-02-21 11:31:55 -0500,Walking,107.503675053517,min,Steven’s Apple Watch
2025-02-21,2025-02-21 12:01:43 -0500,2025-02-21 12:21:51 -0500,Walking,20.13182740012805,min,Steven’s Apple Watch
2025-02-21,2025-02-21 15:50:11 -0500,2025-02-21 16:47:18 -0500,Walking,57.1238229016463,min,Steven’s Apple Watch
2025-02-22,2025-02-22 14:31:05 -0500,2025-02-22 15:07:51 -0500,Walking,36.76160574952761,min,Steven’s Apple Watch
2025-02-23,2025-02-23 08:38:31 -0500,2025-02-23 10:09:48 -0500,Walking,91.29020201762518,min,Steven’s Apple Watch
2025-02-23,2025-02-23 18:08:49 -0500,2025-02-23 19:05:10 -0500,Walking,56.34302428166072,min,Steven’s Apple Watch
2025-02-24,2025-02-24 09:24:33 -0500,2025-02-24 09:34:56 -0500,Walking,10.39023939967155,min,Steven’s Apple Watch
2025-02-24,2025-02-24 11:05:24 -0500,2025-02-24 11:25:19 -0500,Running,19.91152740120888,min,Steven’s Apple Watch
2025-02-24,2025-02-24 12:41:14 -0500,2025-02-24 13:48:07 -0500,Running,66.88276281555494,min,Steven’s Apple Watch
2025-02-24,2025-02-24 17:23:56 -0500,2025-02-24 18:06:19 -0500,Walking,19.02401290138562,min,Steven’s Apple Watch
2025-02-25,2025-02-25 09:31:58 -0500,2025-02-25 09:43:00 -0500,Running,11.03797589937846,min,Steven’s Apple Watch
2025-02-25,2025-02-25 10:10:45 -0500,2025-02-25 11:14:00 -0500,Walking,63.24541938304901,min,Steven’s Apple Watch
2025-02-25,2025-02-25 13:17:57 -0500,2025-02-25 13:42:41 -0500,Walking,24.72325551708539,min,Steven’s Apple Watch
2025-02-25,2025-02-25 17:56:55 -0500,2025-02-25 18:30:47 -0500,Walking,33.88008164962132,min,Steven’s Apple Watch
2025-02-26,2025-02-26 14:47:14 -0500,2025-02-26 16:04:02 -0500,Walking,76.79976458350818,min,Steven’s Apple Watch
2025-02-26,2025-02-26 19:14:32 -0500,2025-02-26 19:51:46 -0500,Walking,37.23277361591657,min,Steven’s Apple Watch
2025-02-27,2025-02-27 12:14:28 -0500,2025-02-27 13:19:00 -0500,Walking,50.37982308268547,min,Steven’s Apple Watch
2025-02-27,2025-02-27 14:20:50 -0500,2025-02-27 15:13:26 -0500,Walking,52.60519496798516,min,Steven’s Apple Watch
2025-02-28,2025-02-28 14:04:42 -0500,2025-02-28 14:34:51 -0500,Walking,30.15261746644974,min,Steven’s Apple Watch
2025-02-28,2025-02-28 20:12:06 -0500,2025-02-28 20:58:56 -0500,Walking,46.82709673245748,min,Steven’s Apple Watch
2025-03-01,2025-03-01 10:33:15 -0500,2025-03-01 11:33:28 -0500,Walking,60.22664480010668,min,Steven’s Apple Watch
2025-03-01,2025-03-01 18:14:16 -0500,2025-03-01 19:02:42 -0500,Walking,48.43680250048637,min,Steven’s Apple Watch
2025-03-02,2025-03-02 13:41:01 -0500,2025-03-02 15:21:16 -0500,Walking,64.55499268174171,min,Steven’s Apple Watch
2025-03-02,2025-03-02 15:46:37 -0500,2025-03-02 16:26:11 -0500,Walking,39.56688616673151,min,Steven’s Apple Watch
2025-03-03,2025-03-03 09:18:15 -0500,2025-03-03 09:28:58 -0500,Walking,10.70216245055199,min,Steven’s Apple Watch
2025-03-03,2025-03-03 12:24:01 -0500,2025-03-03 13:58:49 -0500,Walking,94.80485946734747,min,Steven’s Apple Watch
2025-03-03,2025-03-03 19:33:07 -0500,2025-03-03 20:05:00 -0500,Walking,31.88708531856537,min,Steven’s Apple Watch
2025-03-05,2025-03-05 16:11:07 -0500,2025-03-05 16:19:56 -0500,Walking,8.823315866788228,min,Steven’s Apple Watch
2025-03-05,2025-03-05 16:20:05 -0500,2025-03-05 16:30:07 -0500,Running,10.01786504983902,min,Steven’s Apple Watch
2025-03-05,2025-03-05 16:38:00 -0500,2025-03-05 16:39:53 -0500,Walking,1.871181948979696,min,Steven’s Apple Watch
2025-03-22,2025-03-22 10:03:27 -0500,2025-03-22 11:01:00 -0500,Walking,57.5430999994278,min,WHOOP
2025-03-31,2025-03-31 12:44:51 -0500,2025-03-31 14:00:55 -0500,TraditionalStrengthTraining,76.06886036594709,min,Strong
2025-03-31,2025-03-31 14:03:32 -0500,2025-03-31 14:17:01 -0500,Running,13.48599419991175,min,Steven’s Apple Watch
2025-04-01,2025-04-01 10:23:27 -0500,2025-04-01 11:26:24 -0500,TraditionalStrengthTraining,62.95357249975204,min,Strong
2025-04-01,2025-04-01 11:32:00 -0500,2025-04-01 11:45:23 -0500,Running,13.3857966820399,min,Steven’s Apple Watch
2025-04-01,2025-04-01 12:13:29 -0500,2025-04-01 13:29:19 -0500,Walking,75.82914550105731,min,Steven’s Apple Watch
2025-04-02,2025-04-02 10:55:03 -0500,2025-04-02 12:05:07 -0500,TraditionalStrengthTraining,70.05690046747526,min,Strong
2025-04-02,2025-04-02 12:37:50 -0500,2025-04-02 14:10:44 -0500,Walking,92.9029639840126,min,Steven’s Apple Watch
2025-04-05,2025-04-05 10:39:52 -0500,2025-04-05 12:13:41 -0500,TraditionalStrengthTraining,93.80644628405571,min,Strong
2025-04-08,2025-04-08 11:27:17 -0500,2025-04-08 12:53:31 -0500,TraditionalStrengthTraining,86.23272258241971,min,Strong
2025-04-08,2025-04-08 12:55:26 -0500,2025-04-08 13:07:27 -0500,Running,12.01790769894918,min,Steven’s Apple Watch
2025-04-09,2025-04-09 11:24:00 -0500,2025-04-09 12:12:48 -0500,TraditionalStrengthTraining,48.79508146643639,min,Strong
2025-04-10,2025-04-10 08:22:05 -0500,2025-04-10 09:36:01 -0500,TraditionalStrengthTraining,73.9281300663948,min,Strong
2025-04-10,2025-04-10 09:37:42 -0500,2025-04-10 09:58:19 -0500,Running,20.6112839003404,min,Steven’s Apple Watch
2025-04-11,2025-04-11 12:26:16 -0500,2025-04-11 12:38:27 -0500,Running,12.18865576585134,min,Steven’s Apple Watch
2025-04-11,2025-04-11 19:13:57 -0500,2025-04-11 19:20:18 -0500,Walking,6.359720033407211,min,Steven’s Apple Watch
2025-04-12,2025-04-12 12:05:42 -0500,2025-04-12 13:42:43 -0500,TraditionalStrengthTraining,97.02739548285803,min,Strong
2025-04-15,2025-04-15 10:15:51 -0500,2025-04-15 11:49:28 -0500,TraditionalStrengthTraining,93.62421875,min,Strong
2025-04-17,2025-04-17 08:31:54 -0500,2025-04-17 09:19:15 -0500,TraditionalStrengthTraining,47.34352458516756,min,Strong
2025-04-17,2025-04-17 09:21:30 -0500,2025-04-17 09:35:02 -0500,Running,13.53189486662547,min,Steven’s Apple Watch
2025-04-17,2025-04-17 15:07:45 -0500,2025-04-17 15:43:09 -0500,Walking,35.38959328929583,min,Steven’s Apple Watch
2025-04-23,2025-04-23 09:44:18 -0500,2025-04-23 10:20:22 -0500,Running,36.0612716337045,min,Steven’s Apple Watch
2025-04-24,2025-04-24 10:11:02 -0500,2025-04-24 11:20:36 -0500,TraditionalStrengthTraining,69.56253453493119,min,Strong
2025-04-24,2025-04-24 11:22:17 -0500,2025-04-24 12:22:51 -0500,Running,60.5765667339166,min,Steven’s Apple Watch
2025-04-25,2025-04-25 10:06:03 -0500,2025-04-25 11:34:31 -0500,TraditionalStrengthTraining,88.48281619946162,min,Strong
2025-04-26,2025-04-26 12:07:58 -0500,2025-04-26 13:10:55 -0500,Running,62.95332811673482,min,Steven’s Apple Watch
2025-04-27,2025-04-27 14:30:32 -0500,2025-04-27 14:37:51 -0500,Walking,7.308984400828679,min,Steven’s Apple Watch
2025-04-27,2025-04-27 14:38:01 -0500,2025-04-27 15:38:11 -0500,Running,60.17340664863586,min,Steven’s Apple Watch
2025-04-30,2025-04-30 18:12:26 -0500,2025-04-30 19:15:16 -0500,Walking,62.82803788383801,min,Steven’s Apple Watch
2025-05-01,2025-05-01 11:05:00 -0500,2025-05-01 12:17:44 -0500,TraditionalStrengthTraining,72.73390723268191,min,Strong
2025-05-01,2025-05-01 12:24:15 -0500,2025-05-01 13:26:05 -0500,Running,61.83188994924227,min,Steven’s Apple Watch
2025-05-02,2025-05-02 11:43:01 -0500,2025-05-02 12:32:33 -0500,TraditionalStrengthTraining,49.53875940044721,min,Strong
2025-05-02,2025-05-02 12:35:09 -0500,2025-05-02 13:15:16 -0500,Walking,40.12057690024376,min,Steven’s Apple Watch
2025-05-02,2025-05-02 19:17:45 -0500,2025-05-02 20:01:06 -0500,Walking,43.34279601772626,min,Steven’s Apple Watch
2025-05-03,2025-05-03 13:31:00 -0500,2025-05-03 14:01:45 -0500,Running,30.74777626593908,min,Steven’s Apple Watch
2025-05-04,2025-05-04 13:28:17 -0500,2025-05-04 14:48:38 -0500,Running,80.35400725007057,min,Steven’s Apple Watch
2025-05-05,2025-05-05 12:01:51 -0500,2025-05-05 13:25:20 -0500,TraditionalStrengthTraining,83.48181251684825,min,Strong
2025-05-05,2025-05-05 13:27:45 -0500,2025-05-05 14:08:50 -0500,Running,41.09257988333702,min,Steven’s Apple Watch
2025-05-05,2025-05-05 20:19:57 -0500,2025-05-05 20:34:12 -0500,Walking,14.26060195167859,min,Steven’s Apple Watch
2025-05-06,2025-05-06 12:14:52 -0500,2025-05-06 14:08:19 -0500,TraditionalStrengthTraining,113.4431476672491,min,Strong
2025-05-08,2025-05-08 11:01:47 -0500,2025-05-08 11:47:44 -0500,Running,45.94814815123876,min,Steven’s Apple Watch
2025-05-10,2025-05-10 12:08:49 -0500,2025-05-10 13:27:06 -0500,Running,78.28010625044504,min,Steven’s Apple Watch
2025-05-13,2025-05-13 09:46:58 -0500,2025-05-13 10:21:09 -0500,Running,34.18316225012143,min,Steven’s Apple Watch
2025-05-14,2025-05-14 09:46:50 -0500,2025-05-14 10:20:47 -0500,Running,33.94496986667315,min,Steven’s Apple Watch
2025-05-18,2025-05-18 12:09:39 -0500,2025-05-18 13:01:16 -0500,Running,51.61903963287671,min,Steven’s Apple Watch
2025-05-19,2025-05-19 11:31:41 -0500,2025-05-19 12:18:48 -0500,Running,47.11018605033556,min,Steven’s Apple Watch
2025-05-23,2025-05-23 13:41:46 -0500,2025-05-23 14:11:00 -0500,TraditionalStrengthTraining,29.23006706635157,min,Steven’s Apple Watch
2025-05-23,2025-05-23 14:11:34 -0500,2025-05-23 14:48:00 -0500,Running,36.4349611500899,min,Steven’s Apple Watch
2025-05-28,2025-05-28 09:46:26 -0500,2025-05-28 10:11:51 -0500,TraditionalStrengthTraining,25.41728106538455,min,Steven’s Apple Watch
2025-05-28,2025-05-28 10:12:01 -0500,2025-05-28 10:49:17 -0500,Running,37.26937991579373,min,Steven’s Apple Watch
2025-06-11,2025-06-11 13:08:33 -0500,2025-06-11 13:39:48 -0500,Running,31.2429404993852,min,Steven’s Apple Watch
2025-06-18,2025-06-18 11:22:29 -0500,2025-06-18 11:34:09 -0500,Running,11.66304481824239,min,Steven’s Apple Watch
2025-06-28,2025-06-28 15:10:23 -0500,2025-06-28 16:58:52 -0500,Walking,108.4836630503337,min,Steven’s Apple Watch
2025-06-29,2025-06-29 15:54:24 -0500,2025-06-29 17:14:31 -0500,Walking,80.12788790067037,min,Steven’s Apple Watch
2025-07-01,2025-07-01 11:47:55 -0500,2025-07-01 12:51:04 -0500,Walking,63.15939216613769,min,Steven’s Apple Watch
2025-07-04,2025-07-04 10:45:50 -0500,2025-07-04 10:58:07 -0500,Running,12.29395965139071,min,Steven’s Apple Watch
2025-07-04,2025-07-04 15:15:11 -0500,2025-07-04 16:11:23 -0500,Walking,56.19133944908778,min,Steven’s Apple Watch
2025-07-05,2025-07-05 14:48:29 -0500,2025-07-05 15:10:41 -0500,CoreTraining,22.20293999910355,min,Steven’s Apple Watch
2025-07-05,2025-07-05 15:12:54 -0500,2025-07-05 15:25:07 -0500,Running,12.22342193325361,min,Steven’s Apple Watch
2025-07-05,2025-07-05 16:08:52 -0500,2025-07-05 17:52:20 -0500,Walking,103.4791161159674,min,Steven’s Apple Watch
2025-07-06,2025-07-06 06:43:25 -0500,2025-07-06 06:56:54 -0500,Running,13.48696670134862,min,Steven’s Apple Watch
2025-07-06,2025-07-06 15:20:07 -0500,2025-07-06 17:31:20 -0500,Walking,104.2562359174093,min,Steven’s Apple Watch
2025-07-07,2025-07-07 12:01:36 -0500,2025-07-07 13:48:36 -0500,Walking,107.004464717706,min,Steven’s Apple Watch
2025-07-08,2025-07-08 11:48:10 -0500,2025-07-08 12:42:44 -0500,Walking,54.56111971735955,min,Steven’s Apple Watch
2025-07-09,2025-07-09 16:04:09 -0500,2025-07-09 17:37:42 -0500,Walking,89.44625296592713,min,Steven’s Apple Watch
2025-07-10,2025-07-10 16:18:52 -0500,2025-07-10 18:00:16 -0500,Walking,101.3972884992758,min,Steven’s Apple Watch
2025-07-11,2025-07-11 16:52:40 -0500,2025-07-11 17:13:42 -0500,Walking,21.03609931667646,min,Steven’s Apple Watch
2025-07-14,2025-07-14 11:48:36 -0500,2025-07-14 13:30:25 -0500,Walking,101.8201298654079,min,Steven’s Apple Watch
2025-07-16,2025-07-16 10:57:35 -0500,2025-07-16 12:50:57 -0500,Walking,113.3719932317734,min,Steven’s Apple Watch
2025-07-17,2025-07-17 10:56:38 -0500,2025-07-17 12:37:04 -0500,Walking,100.432488065958,min,Steven’s Apple Watch
2025-07-18,2025-07-18 10:01:28 -0500,2025-07-18 11:44:25 -0500,Walking,102.9532620827357,min,Steven’s Apple Watch
2025-07-19,2025-07-19 15:55:42 -0500,2025-07-19 16:54:50 -0500,Walking,59.13108693361282,min,Steven’s Apple Watch
2025-07-20,2025-07-20 13:34:00 -0500,2025-07-20 14:45:05 -0500,Walking,71.08621425032615,min,Steven’s Apple Watch
2025-07-21,2025-07-21 07:12:24 -0500,2025-07-21 09:24:16 -0500,Walking,131.8718154331048,min,Steven’s Apple Watch
2025-07-21,2025-07-21 12:29:15 -0500,2025-07-21 13:54:55 -0500,Walking,85.67110163370768,min,Steven’s Apple Watch
2025-07-22,2025-07-22 06:47:04 -0500,2025-07-22 06:51:27 -0500,Walking,4.383999766906102,min,Steven’s Apple Watch
